2587843805,kansasdailynews,1474113602000,2016-09-17 12:00:02,0,false,0,Trump on Clinton's guards: 'Take their guns away' https://t.co/7PFmgfzQuh #politics,777114887780655104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cEO44B""]",POSTED,[],,
2951556370,specialaffair,1473334074000,2016-09-08 11:27:54,0,false,0,#TopVideo Obama 'doesn't take Duterte's comments personally' https://t.co/5qfvtsoCIq,773845310561017856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2c7QTJy""]",POSTED,[],,
2951556370,specialaffair,1474723010000,2016-09-24 13:16:50,0,false,0,#TopVideo Obama welcomes new National Museum of African American History https://t.co/mdT957sobc,779670931396362240,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cZ0lBk""]",POSTED,[],,
2547141851,chicagodailynew,1470037445000,2016-08-01 07:44:05,0,false,0,"'The Simpsons' Mocks Trump, Clinton in '3 a.m. Call' Video https://t.co/wskEdChnQk #politics",760018246661582849,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aIfHLa""]",POSTED,[],,
2587843805,kansasdailynews,1477752841000,2016-10-29 14:54:01,0,false,0,Clinton tries to quell resurgent email issue late in race https://t.co/AVUVZX80wZ #news,792378964610121728,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e8jmRJ""]",POSTED,[],,
2547141851,chicagodailynew,1469834955000,2016-07-29 23:29:15,1,false,1,Pence: 'Name Calling' Has No Place in Politics https://t.co/CWujfoev3Z #politics,759168944573784064,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aBdQGt""]",POSTED,[],,
2951556370,specialaffair,1436894328000,2015-07-14 17:18:48,,,,IMF calls for Greece debt relief as Germany talks tough  #news,,,"[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1472101742000,2016-08-25 05:09:02,0,false,0,Clinton blasts Trump attacks on foundation https://t.co/8MTOdzrwhg #politics,768676537017044992,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2byfo42""]",POSTED,[],,
2951556370,specialaffair,1471048775000,2016-08-13 00:39:35,0,false,0,#TopVideo A display of unity as RNC chief stumps for Trump https://t.co/9hPbw5UbNh,764260072889327616,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bpI1lR""]",POSTED,[],,
2530830345,neworleanson,1471273963000,2016-08-15 15:12:43,0,false,0,Republicans urge Trump to broaden outreach to African Americans https://t.co/vfaNijnkaZ,765204580854411264,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b6ljx0""]",POSTED,[],,
2495567768,dailysanfran,1475773280000,2016-10-06 17:01:20,0,false,0,Chicago lawmaker wants Trump's honorary street sign removed https://t.co/R6cl5dAtIx,784076085059198976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dvKPge""]",POSTED,[],,
2530830345,neworleanson,1473305176000,2016-09-08 03:26:16,0,false,0,"At commander-in-chief  forum, Trump and Clinton clash over readiness to take over the Oval Office https://t.co/PqQhxqTucc",773724103811276802,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cahQuM""]",POSTED,[],,
2951556370,specialaffair,1436886609000,2015-07-14 15:10:09,,,,"#TopVideo Kerry: ""This is the good deal that we have sought"" http://t.co/DDvrGeRCw0",,,"[""TopVideo""]",[],POSTED,[],,
2495567768,dailysanfran,1475588268000,2016-10-04 13:37:48,0,false,0,"In VP debate, Pence gets tasked with cleaning up for Trump https://t.co/ZgN4mbu4t7",783300088688816128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dO5Y7c""]",POSTED,[],,
2495567768,dailysanfran,1476779660000,2016-10-18 08:34:20,0,false,0,FBI records: Effort to reduce Clinton email classification https://t.co/WDoV5pavzU,788297148987084801,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2epZgB6""]",POSTED,[],,
2587843805,kansasdailynews,1473775006000,2016-09-13 13:56:46,0,false,0,Trump stands up for backers even as rally scuffle breaks out https://t.co/NrePDBfK6p #news,775694714200743937,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cUzbcM""]",POSTED,[],,
2587843805,kansasdailynews,1475241492000,2016-09-30 13:18:12,0,false,0,Clinton’s ‘nasty’ Trump ads are mostly his own words https://t.co/5KMrhW8TFC #news,781845601520451588,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dsoZY7""]",POSTED,[],,
2495567768,dailysanfran,1475823105000,2016-10-07 06:51:45,0,false,0,Trump's name officially exiting a beleaguered Atlantic City https://t.co/Ni9mHjLuCB,784285063110275072,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dxcekL""]",POSTED,[],,
2547141851,chicagodailynew,1470140748000,2016-08-02 12:25:48,1,false,1,Air Force Mom: I Felt 'Disrespected' by Boos at Pence Rally https://t.co/0Di1xhlxQv #politics,760451532265443328,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aOVn7P""]",POSTED,[],,
2495567768,dailysanfran,1471641744000,2016-08-19 21:22:24,1,false,0,Judge orders Clinton to answer questions on email use https://t.co/NgfLzFYUez,766747165163081729,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bQzXLr""]",POSTED,[],,
2951556370,specialaffair,1469935094000,2016-07-31 03:18:14,0,false,0,Hong Kong pro-independence candidate disqualified from election  #news,759588956648280064,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1471273077000,2016-08-15 14:57:57,0,false,0,Trump to declare end to nation building if elected president https://t.co/RawRuWrku5 #news,765200865183485952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bsPcqj""]",POSTED,[],,
2951556370,specialaffair,1434321307000,2015-06-14 22:35:07,,,,"Democracy not ‘just for billionaires,’ Hillary Clinton tells crowd in N.Y. http://t.co/1UVXdA7OzT",,,[],[],POSTED,[],,
2495567768,dailysanfran,1474211423000,2016-09-18 15:10:23,0,false,0,The Latest: Pence defends Trump comments on Clinton security https://t.co/N1BLnBYqt6,777525178834096128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cK5tpl""]",POSTED,[],,
2587843805,kansasdailynews,1476898616000,2016-10-19 17:36:56,0,false,0,Hillary Clinton Halloween display draws fire https://t.co/SWY6GGCgF0 #news,788796084722081792,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e6Kj8T""]",POSTED,[],,
2587843805,kansasdailynews,1469717719000,2016-07-28 14:55:19,0,false,0,Obama: America is already great https://t.co/6sXUbfbnFW #politics,758677220172763136,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2adJvdY""]",POSTED,[],,
2530830345,neworleanson,1471581587000,2016-08-19 04:39:47,0,false,0,"Trump, speaking after campaign shake-up, expresses regret over causing 'personal pain' https://t.co/QFl5cRuTLM",766494847695859712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bNCTrU""]",POSTED,[],,
2587843805,kansasdailynews,1471145155000,2016-08-14 03:25:55,0,false,0,Donald Trump blasts NY Times after story about 'sputtering' campaign https://t.co/JUnGEkG4t3 #politics,764664319220916224,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bgo6l6""]",POSTED,[],,
2495567768,dailysanfran,1476652846000,2016-10-16 21:20:46,0,false,0,"The Latest: NC GOP office damaged by fire, Nazi graffiti https://t.co/qr3PHJHPwL",787765250510565378,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ejOF9A""]",POSTED,[],,
2547141851,chicagodailynew,1468933867000,2016-07-19 13:11:07,0,false,0,"Clinton, Trump Tied Ahead of GOP Convention: Poll https://t.co/yAlH1GPxiP #politics",755389505939525633,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/29VGjqB""]",POSTED,[],,
2951556370,specialaffair,1470165539000,2016-08-02 19:18:59,0,false,0,Obama says DNC hacks would not alter relations with Russia  #news,760555512526012416,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1434321285000,2015-06-14 22:34:45,,,,#WorldVideo Sweden's Prince Carl Philip marries reality TV star Sofia Hellqvist (Reuters) http://t.co/SqveexuzBl,,,"[""WorldVideo""]",[],POSTED,[],,
2530830345,neworleanson,1473027661000,2016-09-04 22:21:01,0,false,0,"Trump would turn away Syrian refugees in US, Pence says https://t.co/bbaC0TuquE",772560123021492224,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cqNCop""]",POSTED,[],,
2530830345,neworleanson,1472844943000,2016-09-02 19:35:43,0,false,0,Big questions about Melania Trump's immigration status linger https://t.co/DNqU6o9Jk0,771793749156376576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bJi5T1""]",POSTED,[],,
2587843805,kansasdailynews,1473776215000,2016-09-13 14:16:55,1,false,0,"Clinton sparks interest in first woman nominated, in 1872 https://t.co/1MRYeWuLME #news",775699787949539328,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ctfwiC""]",POSTED,[],,
2951556370,specialaffair,1475234852000,2016-09-30 11:27:32,0,false,0,"Peres funeral, attended by Obama, briefly brings Israeli, Palestinian leaders together  #news",781817753644642304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1475172918000,2016-09-29 18:15:18,0,false,0,Report says Obama administration failed to follow health law https://t.co/xAKp5QZJvR #news,781557984522440704,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dd7GNE""]",POSTED,[],,
2951556370,specialaffair,1473674262000,2016-09-12 09:57:42,0,false,0,Austria delays presidential election re-run after postal ballot snag  #news,775272164358356992,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1475747227000,2016-10-06 09:47:07,0,false,0,Allegations jobs smoothed with cash payments at Trump Tower https://t.co/ZtQfh6awfx,783966809644871684,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dUqfVb""]",POSTED,[],,
2495567768,dailysanfran,1470716138000,2016-08-09 04:15:38,0,false,0,"VIDEO: Trump tries to right his campaign, talking of tax cuts https://t.co/0Lh5qcXYxx",762864891946340353,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aNGYKd""]",POSTED,[],,
2587843805,kansasdailynews,1474548201000,2016-09-22 12:43:21,0,false,0,"Trump calls for racial unity, embraces ‘stop and frisk’ https://t.co/CTj2b37KUB #news",778937728884875264,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cNGUxE""]",POSTED,[],,
2951556370,specialaffair,1475033256000,2016-09-28 03:27:36,0,false,0,"#TopVideo Trump: Clinton ""stuck in the past"" https://t.co/79HEIS99X8",780972197607333888,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dj3Mjf""]",POSTED,[],,
2547141851,chicagodailynew,1478790809000,2016-11-10 15:13:29,0,false,0,Divisive Election Prompts Some To Hit “Ejector Seat” On Facebook Friends https://t.co/JqnRDk1YFb https://t.co/oIUIMAKyAd,796732517265117184,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://chicago.cbslocal.com/2016/11/10/divisive-election-prompts-some-to-hit-ejector-seat-on-facebook-friends/""]",POSTED,[],,
2587843805,kansasdailynews,1475280442000,2016-10-01 00:07:22,0,false,0,"Twitter, ‘lies’ and videotape: Trump shames beauty queen https://t.co/nMQyHwkwUM #news",782008972240748545,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dGjLZL""]",POSTED,[],,
2587843805,kansasdailynews,1470762905000,2016-08-09 17:15:05,0,false,0,Police: Man beaten with crowbar for wearing Trump shirt https://t.co/fKVJaNqt0v #news,763061048630845442,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bcyYET""]",POSTED,[],,
2495567768,dailysanfran,1471095447000,2016-08-13 13:37:27,0,false,0,"Frustration abundant, GOP could be near breaking point Trump https://t.co/U8nl4xEoxE",764455831316213760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2brmqcZ""]",POSTED,[],,
2951556370,specialaffair,1473002839000,2016-09-04 15:27:19,0,false,0,"#TopVideo Obama reaffirms ""very special relationship"" between US and UK https://t.co/wF1ggpYwhf",772456011571400704,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cpUGBG""]",POSTED,[],,
2530830345,neworleanson,1472155416000,2016-08-25 20:03:36,0,false,0,"What we know about charitable giving by Donald Trump, Hillary Clinton https://t.co/zEttKClWZs",768901660877795328,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bKiIIH""]",POSTED,[],,
2951556370,specialaffair,1477848742000,2016-10-30 17:32:22,0,false,0,#TopVideo Clinton campaigns in battleground Florida https://t.co/IGYUlaa4ac,792781201585037313,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2ebI5os""]",POSTED,[],,
2547141851,chicagodailynew,1479242350000,2016-11-15 20:39:10,0,false,0,Students at Chicago Universities Walk Out in Protest of Trump https://t.co/ZVlsllEmpf https://t.co/s02WUZ6u2V,798626418808750080,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/local/Students-at-Chicago-Universities-Walk-Out-in-Protest-of-Trump-401334666.html""]",POSTED,[],,
2752677905,todaynycity,1474658599000,2016-09-23 19:23:19,0,false,0,Trump Hotels fined $50G for credit card hack warning flub https://t.co/oxS7zfvu9s,779400774770003968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2daJKMp""]",POSTED,[],,
2547141851,chicagodailynew,1477156335000,2016-10-22 17:12:15,1,false,1,Trump Vowing To Sue ‘Every One’ Of His Female Accusers https://t.co/0LnRPeAuUQ,789877038458941440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2esN32Q""]",POSTED,[],,
2547141851,chicagodailynew,1470243619000,2016-08-03 17:00:19,0,false,0,Trump Campaign Raised $80M in July https://t.co/2y35nKQofp #politics,760883006185746432,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aTJEVE""]",POSTED,[],,
2587843805,kansasdailynews,1474471548000,2016-09-21 15:25:48,0,false,0,Don King drops N-word while introducing Trump https://t.co/Og2tEMemrq #politics,778616222577328128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cKuBly""]",POSTED,[],,
2587843805,kansasdailynews,1471270316000,2016-08-15 14:11:56,0,false,0,Trump to declare end to nation building if elected president https://t.co/2ViEgnRcfz #news,765189285091737600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2by3UzO""]",POSTED,[],,
2547141851,chicagodailynew,1475242502000,2016-09-30 13:35:02,0,false,0,Trump attacks former Miss Universe in early morning tweet storm https://t.co/WrnWruVT2C,781849839139041280,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2dEYbVK""]",POSTED,[],,
2587843805,kansasdailynews,1472337179000,2016-08-27 22:32:59,0,false,0,Trump spreads claim that Clinton's 'mentor' was 'KKK member' https://t.co/J8JSeUOJgL #politics,769664032265474048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bpSOqV""]",POSTED,[],,
2951556370,specialaffair,1473175713000,2016-09-06 15:28:33,0,false,0,"#TopVideo ""He's an interesting guy"": Obama on Duterte https://t.co/hJd9Qoq3qQ",773181098532614144,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bUr7N7""]",POSTED,[],,
2495567768,dailysanfran,1469026444000,2016-07-20 14:54:04,0,false,0,"Melania Trump speech stole from Michelle Obama? Not true, s... https://t.co/LKnN6GbJfa | https://t.co/IsoAQHYggS https://t.co/Zr5PfSxtd9",755777803446923265,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.mercurynews.com/elections/ci_30142725/trump-campaign-dismisses-criticism-melania-trump-speech?source=rss""]",POSTED,[],,
2547141851,chicagodailynew,1478802092000,2016-11-10 18:21:32,0,false,0,Trump meets with Obama at White House in symbolic start to transition of power https://t.co/QyGki7F6zO https://t.co/5WpvrkHGfa,796779840548601856,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-trump-white-house-oval-office-20161110-story.html""]",POSTED,[],,
2587843805,kansasdailynews,1476097034000,2016-10-10 10:57:14,0,false,0,Students at St. Louis debate: We still don’t like Clinton or Trump https://t.co/Y9KEV1ztro #news,785434007353765888,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dFeEOd""]",POSTED,[],,
2530830345,neworleanson,1472751837000,2016-09-01 17:43:57,0,false,0,Fact-checking Donald Trump's immigration speech https://t.co/EJNuImFOvI,771403233994485760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bGYHD9""]",POSTED,[],,
