2743327187,washingtonline,1477850705000,2016-10-30 18:05:05,0,false,0,Biden says ‘battered’ Clinton must be ‘more open’ with public if she wins https://t.co/LvxLSi7TVY #politics,792789433955201025,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eoxynk""]",POSTED,[],,
2530830345,neworleanson,1471273963000,2016-08-15 15:12:43,0,false,0,Republicans urge Trump to broaden outreach to African Americans https://t.co/vfaNijnkaZ,765204580854411264,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b6ljx0""]",POSTED,[],,
2570631118,politweecs,1472158875000,2016-08-25 21:01:15,0,false,2,#BritishParty calls #HillaryClinton Islam’s whore https://t.co/KjVcRlFj1R,768916169130520576,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""BritishParty""]",[],POSTED,[],,
2530830345,neworleanson,1473305176000,2016-09-08 03:26:16,0,false,0,"At commander-in-chief  forum, Trump and Clinton clash over readiness to take over the Oval Office https://t.co/PqQhxqTucc",773724103811276802,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cahQuM""]",POSTED,[],,
2570631118,politweecs,1475319480000,2016-10-01 10:58:00,1,false,0,"More than 20 states have faced major election hacking attempts, DHS says https://t.co/6fo6DkIolJ https://t.co/7hecT0jUTf",782172710537273344,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.politico.com/story/2016/09/states-major-election-hacking-228978""]",POSTED,[],,
2743327187,washingtonline,1475210864000,2016-09-30 04:47:44,4,false,2,"Trump, stirring surprise, praises Angela Merkel as a ‘great world leader’ despite earlier attacks https://t.co/Ua0jrBRn7g #politics",781717140810235904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dr924c""]",POSTED,[],,
2882331822,jenn_abrams,1479143906000,2016-11-14 17:18:26,1,false,1,"@BernieSanders @chucktodd When you’re white,you don’t know what it’s like to be living in a ghetto. You don’t know what it’s like to be poor",798213512082296832,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""berniesanders"",""chucktodd""]",,798192678785716224
2743327187,washingtonline,1476984047000,2016-10-20 17:20:47,0,false,0,Donald Trump says he will accept the results of the election: ‘If I win’ https://t.co/z9b3k8dRJX #politics,789154410806906884,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2ex3c1A""]",POSTED,[],,
2882331822,jenn_abrams,1471279300000,2016-08-15 16:41:40,71,false,85,"What white privilege is? Being oppressed by #BlackLivesMatter ? 
https://t.co/ez9GyNbWyW",765226965276119042,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Blacklivesmatter""]",[],POSTED,[],,
2743327187,washingtonline,1478742388000,2016-11-10 01:46:28,0,false,0,"DC Statehood Hopes Dim With Trump, GOP Wins https://t.co/ZN2JYRHIkc https://t.co/Ieqil3Ik5D",796529426188169216,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcwashington.com/news/local/DC-Statehood-Hopes-Dim-With-Trump-Win_-GOP-Led-Congress_Washington-DC-400623741.html""]",POSTED,[],,
2530830345,neworleanson,1471581587000,2016-08-19 04:39:47,0,false,0,"Trump, speaking after campaign shake-up, expresses regret over causing 'personal pain' https://t.co/QFl5cRuTLM",766494847695859712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bNCTrU""]",POSTED,[],,
2882331822,jenn_abrams,1474911199000,2016-09-26 17:33:19,14,false,37,Me watching the #debates tonight https://t.co/AnC42Lddgx,780460254853263360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2882331822,jenn_abrams,1474631889000,2016-09-23 11:58:09,36,false,34,"It's not just Islam, it's moderate Islam! https://t.co/AgZ8n1EOrF",779288742355832832,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1470764589000,2016-08-09 17:43:09,29,false,13,"#HillaryClinton vows to go after people who don’t exist, silence dissent on climate change https://t.co/gyYA1EduRz",763068109427052548,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1475252807000,2016-09-30 16:26:47,12,false,17,"How do you do, fellow kids? https://t.co/cIA7hsmau9",781893061198680064,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473883640000,2016-09-14 20:07:20,0,false,0,GOP congressman wants to know why FBI keeps releasing Clinton news on holidays https://t.co/ZPyIOkVmwI #politics,776150357873307648,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cnFkSI""]",POSTED,[],,
2743327187,washingtonline,1469594508000,2016-07-27 04:41:48,0,false,0,Day 2 of Democratic National Convention https://t.co/y09fr7f2Aw,758160433765289985,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2at1no1""]",POSTED,[],,
2530830345,neworleanson,1473027661000,2016-09-04 22:21:01,0,false,0,"Trump would turn away Syrian refugees in US, Pence says https://t.co/bbaC0TuquE",772560123021492224,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cqNCop""]",POSTED,[],,
2882331822,jenn_abrams,1458658151000,2016-03-22 14:49:11,346,false,331,"Obama tried to hug Castro
The most awkward image on the Internet this week https://t.co/4tbsoVztLQ",712290028152606720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1472310290000,2016-08-27 15:04:50,63,false,113,#HillaryClintonSearchTerms awkward pantsuits https://t.co/TZFsts9bic,769551249867931648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryClintonSearchTerms""]",[],POSTED,[],,
2530830345,neworleanson,1472844943000,2016-09-02 19:35:43,0,false,0,Big questions about Melania Trump's immigration status linger https://t.co/DNqU6o9Jk0,771793749156376576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bJi5T1""]",POSTED,[],,
2570631118,politweecs,1478016361000,2016-11-01 16:06:01,92,false,47,#MichelleObama has scrubbed all references to #HillaryClinton from both of her Twitter accounts https://t.co/0fCus7LSgg,793484249114431490,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""MichelleObama""]",[],POSTED,[],,
2570631118,politweecs,1476037620000,2016-10-09 18:27:00,15,false,4,#RNC redirecting funds away from #Trump https://t.co/26xBDha8bF,785184806225096704,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""RNC"",""Trump""]",[],POSTED,[],,
2570631118,politweecs,1434615199000,2015-06-18 08:13:19,,,,I'll tell you #HowItFeelsToBeABlackGirl http://t.co/RCoqOCJGKk,,,"[""HowItFeelsToBeABlackGirl""]",[],POSTED,[],,
2882331822,jenn_abrams,1469533774000,2016-07-26 11:49:34,7,false,2,What do you think  #DemsinPHL are going to say about #FranceAttack?,757905697531109376,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DemsinPHL"",""FranceAttack""]",[],POSTED,[],,
2570631118,politweecs,1472591469000,2016-08-30 21:11:09,0,false,0,#FBI admits #HillaryClinton used software designed to “prevent recovery” and “hide traces of” deleted emails https://t.co/P2dECHBiBY,770730600151920641,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""FBI""]",[],POSTED,[],,
2570631118,politweecs,1469471108000,2016-07-25 18:25:08,0,false,0,World leaders will use #G20 to whine about #DonaldTrump instead of fixing economies https://t.co/B6kTdK8WQc https://t.co/defM2r8Jmy,757642857180037121,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""G20"",""DonaldTrump""]","[""http://moneymorning.com/2016/07/21/world-leaders-will-use-g20-to-whine-about-donald-trump-instead-of-fixing-economies/"",""http://moneymorning.com/2016/07/21/world-leaders-will-use-g20-to-whine-about-donald-trump-instead-of-fixing-economies/""]",POSTED,[],,
2882331822,jenn_abrams,1474934009000,2016-09-26 23:53:29,1,false,0,Any chance a meteor will join the #debates tonight? https://t.co/3w9x56GFAw,780555925979533312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2882331822,jenn_abrams,1474916690000,2016-09-26 19:04:50,1,false,4,"The most-watched US presidential debates (1976-2012)

I guess #Debates2016 will beat those https://t.co/I92aXX4HHf",780483284035891200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debates2016""]",[],POSTED,[],,
2882331822,jenn_abrams,1470670918000,2016-08-08 15:41:58,0,false,0,"Do you think Evan McMullin, former CIA officer, can become a third-party conservative alternative to Trump?",762675226912043008,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1472134290000,2016-08-25 14:11:30,0,false,0,Where was she a year ago? https://t.co/cDIYDoP2Aw,768813054733774848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/TheFix/status/768811512161075200""]",POSTED,[],,
2882331822,jenn_abrams,1478769188000,2016-11-10 09:13:08,1,false,3,"People are getting rid of their New Balance shoes because it agrees with Trump about the TPP
Sounds sane, huh? https://t.co/I7NyGPjdXl",796641834890096640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1470158588000,2016-08-02 17:23:08,1,false,0,@BernieSanders to sue DNC administration for bias and conflict of interests https://t.co/5GuACETj4t,760526356870422528,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""berniesanders""]",,
2570631118,politweecs,1473091065000,2016-09-05 15:57:45,0,false,0,Hillary Clinton and Donald Trump courting Ohio voters on Labor Day https://t.co/EQs53DMW2A,772826057237929984,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1475332811000,2016-10-01 14:40:11,24,false,28,"Oh, good old swing states https://t.co/Mwpu2eZGjh",782228623101136896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474306143000,2016-09-19 17:29:03,11,false,17,A reminder that Russia is almost twice the size of the U.S. https://t.co/GImTGqcCis,777922467406811140,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474941476000,2016-09-27 01:57:56,16,false,24,Whooops #debates https://t.co/7VOWiMEgfY,780587243400560640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]","[""https://twitter.com/KevinMKruse/status/780578079135698945""]",POSTED,[],,
2743327187,washingtonline,1470864130000,2016-08-10 21:22:10,2,false,1,Clinton: Trump’s ‘casual inciting of violence’ is another reason Republicans should support her https://t.co/3eAFsKghTW #politics,763485617543970817,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bh9sgL""]",POSTED,[],,
2530830345,neworleanson,1472155416000,2016-08-25 20:03:36,0,false,0,"What we know about charitable giving by Donald Trump, Hillary Clinton https://t.co/zEttKClWZs",768901660877795328,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bKiIIH""]",POSTED,[],,
2882331822,jenn_abrams,1473788647000,2016-09-13 17:44:07,0,false,0,Clinton IT news makes it pretty clear that everything connected with Hillary Clinton is bought and not trustworthy,775751930383511552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1470840907000,2016-08-10 14:55:07,14,false,7,#HillaryClinton personally delivers big boost to #WassermanSchultz https://t.co/Z2UUUiLx6G,763388210575659008,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""WassermanSchultz""]",[],POSTED,[],,
2752677905,todaynycity,1474658599000,2016-09-23 19:23:19,0,false,0,Trump Hotels fined $50G for credit card hack warning flub https://t.co/oxS7zfvu9s,779400774770003968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2daJKMp""]",POSTED,[],,
2882331822,jenn_abrams,1476284324000,2016-10-12 14:58:44,33,false,32,"Current president smells himself in public to prove he’s not a demon

Let's make #ProofImNotADemon hashtag trending… https://t.co/iDrmlcdtQg",786219557505474560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ProofImNotADemon""]","[""https://twitter.com/i/web/status/786219557505474560""]",POSTED,[],,
2882331822,jenn_abrams,1479644337000,2016-11-20 12:18:57,68,false,136,"You elected @JustinTrudeau
Your opinion isn't really interesting https://t.co/9U0Q9K3Xjl",800312473039605761,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""justintrudeau""]",,
2743327187,washingtonline,1477036207000,2016-10-21 07:50:07,0,false,0,"At charity roast, Donald Trump delivered what might as well be a campaign eulogy https://t.co/5XfEqlQPXZ #politics",789373183639982080,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2ezpaRF""]",POSTED,[],,
2882331822,jenn_abrams,1470913744000,2016-08-11 11:09:04,69,false,77,"Almost every day Mr.Trump teaches us something new! Today president Obama turned out to be the ""Founder of ISIS"" 👏👏👏 https://t.co/k9IdfzLerd",763693711477923840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1470829207000,2016-08-10 11:40:07,3,false,3,"#Trump's ""Second amendment people"" comment sparks an outrage #NorthCarolina https://t.co/PB0sZgoxW0",763339137311051776,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""NorthCarolina""]",[],POSTED,[],,
2570631118,politweecs,1471701944000,2016-08-20 14:05:44,5,false,4,Judge: No deposition for @HillaryClinton but she'll have to answer written questions https://t.co/EV6A9skIAk,766999662050045952,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""hillaryclinton""]",,
2882331822,jenn_abrams,1475085250000,2016-09-28 17:54:10,22,false,38,"#AlfredOlango was mentally ill
How do you know that he wasn't going to kill the police officer?
His skin color does… https://t.co/w7IlC0kZUj",781190275964276736,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""AlfredOlango""]","[""https://twitter.com/i/web/status/781190275964276736""]",POSTED,[],,
2882331822,jenn_abrams,1471678225000,2016-08-20 07:30:25,1,false,6,You'd better not to know what #MyFantasyIncludes https://t.co/uQe1GTKRQV,766900176401240064,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MyFantasyIncludes""]",[],POSTED,[],,
449689677,kadirovrussia,1476088881000,2016-10-10 08:41:21,86,false,100,Встречайте будущий президент США - Муха! По популярности она обогнала Хиллари и Трампа! https://t.co/KKRXmgl9aM,785399812288028672,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1472119263000,2016-08-25 10:01:03,0,false,0,Sherwood's Notebook: A Trump Crowd Up Close https://t.co/jXBm3uEnUN,768750026986102784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bQweZK""]",POSTED,[],,
2743327187,washingtonline,1476053094000,2016-10-09 22:44:54,0,false,0,"As Trump mulls attack on Clinton scandals, one source makes him a target https://t.co/RCqyCMabHx #politics",785249707090071552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e2dkAK""]",POSTED,[],,
2530830345,neworleanson,1472751837000,2016-09-01 17:43:57,0,false,0,Fact-checking Donald Trump's immigration speech https://t.co/EJNuImFOvI,771403233994485760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bGYHD9""]",POSTED,[],,
2530830345,neworleanson,1475357919000,2016-10-01 21:38:39,0,false,0,Why do anti-abortion leaders support Trump? His running mate https://t.co/OWX62A2Rnp,782333932381450240,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dIyrYk""]",POSTED,[],,
2530830345,neworleanson,1472179138000,2016-08-26 02:38:58,0,false,0,"Clinton, Trump exchange racially charged accusations https://t.co/xNLfV0B3td",769001159902146560,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ccMAjX""]",POSTED,[],,
